season,week,team,game_id,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted
2017,5,NC State,400937485,ACC,home,33,3,,,,1,33,0,2,9,0,2,9,0,42,3,6,7,36:29,0,0,0,6-49,5.4,47,256,6.1,21-34,206,462,2-2,3-12,29,0,0,1
2017,5,Duke,400937479,ACC,home,6,0,,,,0,104,0,4,6,0,1,7,0,31,3,5,5,33:31,1,1,2,7-82,4.0,46,183,4.0,21-42,166,349,1-3,5-19,24,-8,0,1
2017,5,Miami,400937479,ACC,away,31,2,34,0,2,2,37,0,2,7,1,0,11,0,49,6,4,7,26:29,1,0,1,5-59,4.0,35,139,10.4,15-26,270,409,1-1,4-12,19,0,0,1
2017,5,North Carolina,400937483,ACC,away,7,1,23,0,2,0,125,0,5,1,2,0,5,0,64,3,0,3,21:25,2,0,2,6-60,4.1,26,106,4.4,18-32,141,247,3-3,2-12,11,,,
2017,5,Georgia Tech,400937483,ACC,home,33,3,-4,0,1,1,17,0,1,9,0,3,3,0,47,2,2,3,38:35,0,2,2,1-5,6.1,66,403,5.3,5-10,53,456,3-3,8-16,22,23,0,2
2017,5,Hawai'i,400945264,Mountain West,home,21,1,11,0,1,2,129,0,7,3,0,3,3,0,42,0,0,0,29:21,0,1,1,7-41,7.1,21,150,7.7,31-47,362,512,2-3,4-12,21,,,
2017,5,Colorado State,400945264,Mountain West,away,51,3,33,0,4,4,57,0,4,9,1,1,2,0,51,1,0,6,30:39,0,0,0,3-25,7.0,37,259,16.0,18-22,351,610,0-0,8-11,25,,,
2017,5,Air Force,400945263,Mountain West,away,38,2,,,,3,10,0,1,8,0,3,2,0,31,0,0,1,35:17,0,2,2,2-15,3.8,63,238,8.8,9-18,158,396,2-3,7-15,26,,,
2017,5,New Mexico,400945263,Mountain West,home,56,6,9,0,1,2,32,0,2,8,2,1,11,0,45,4,2,2,24:43,0,0,0,7-65,8.9,41,363,16.2,4-9,146,509,0-0,4-9,16,,,
2017,5,Nevada,400945265,Mountain West,away,21,1,,,,2,47,0,2,3,2,0,6,0,40,1,1,1,22:52,3,0,3,4-20,2.7,23,61,5.2,31-49,253,314,0-3,5-17,16,0,0,1
2017,5,Fresno State,400945265,Mountain West,home,41,1,5,0,1,3,87,0,3,11,0,4,5,1,31,3,2,4,37:08,1,2,3,8-61,5.1,38,192,9.5,25-33,312,504,2-2,1-11,22,20,1,3
2017,5,San José State,400945266,Mountain West,away,13,0,2,0,1,1,123,0,6,7,0,2,4,0,40,2,0,0,27:57,2,1,3,7-60,4.5,33,147,6.4,30-49,315,462,1-2,7-16,30,,,
2017,5,UNLV,400945266,Mountain West,home,41,4,19,0,1,2,,,,5,1,0,3,0,42,6,0,3,32:03,0,0,0,6-55,6.6,52,345,12.7,11-16,203,548,0-0,9-13,25,6,0,2
2017,5,Rutgers,400935369,Big Ten,home,0,0,,,,0,90,0,9,0,0,1,4,0,38,2,1,4,35:26,2,0,2,10-80,2.9,41,117,3.4,11-27,92,209,0-1,6-18,13,,,
2017,5,Ohio State,400935369,Big Ten,away,56,4,3,0,4,4,26,0,1,8,0,2,9,0,50,1,2,6,24:34,0,0,0,10-106,7.4,37,275,11.4,20-31,353,628,1-2,5-11,24,0,0,2
2017,5,Iowa,400935366,Big Ten,away,10,1,,,,0,78,0,4,4,0,4,6,0,32,2,1,2,26:26,0,2,2,7-47,0.8,25,19,6.6,17-32,212,231,1-1,4-14,11,,,
2017,5,Michigan State,400935366,Big Ten,home,17,0,19,0,3,2,25,0,1,5,2,1,9,0,22,3,8,3,33:34,0,0,0,9-65,2.2,40,88,7.6,18-28,212,300,1-2,5-14,19,,,
2017,5,Minnesota,400935367,Big Ten,home,24,2,,,,1,57,0,3,6,0,2,6,0,54,0,0,3,27:45,2,0,2,3-29,2.6,31,80,8.8,13-26,229,309,1-1,5-12,18,,,
2017,5,Maryland,400935367,Big Ten,away,31,2,35,0,3,2,36,0,2,7,0,,3,0,31,0,0,0,32:15,0,0,0,6-70,5.6,47,262,5.5,18-28,154,416,1-2,9-16,23,3,0,2
2017,5,Indiana,400935368,Big Ten,away,14,1,4,0,2,1,32,0,2,2,0,3,11,0,42,5,0,1,26:31,1,3,4,2-20,3.8,47,177,5.5,15-32,175,352,1-2,7-18,19,0,0,1
2017,5,Penn State,400935368,Big Ten,home,45,1,,,,3,98,1,1,9,3,0,3.5,1,26,1,7,5,33:29,1,0,1,2-7,1.1,37,39,8.9,24-37,331,370,1-1,6-18,20,17,0,1
2017,5,Northwestern,400935370,Big Ten,away,24,0,,,,3,,,,6,1,0,5,0,38,2,1,2,32:47,2,0,2,5-50,0.7,34,25,4.9,29-45,219,244,2-3,3-15,20,6,0,2
2017,5,Wisconsin,400935370,Big Ten,home,33,2,30,0,3,1,24,0,3,7,0,3,11,1,37,8,3,5,27:13,2,1,3,5-47,2.9,37,109,9.9,11-20,197,306,0-0,3-11,13,40,1,2
2017,5,Illinois,400935365,Big Ten,home,6,0,,,,0,43,0,3,6,0,3,5,0,32,2,3,2,28:52,1,0,1,5-49,2.5,37,93,6.6,10-16,106,199,0-0,5-12,15,,,
2017,5,Nebraska,400935365,Big Ten,away,28,1,4,0,1,3,20,0,1,4,0,4,10,0,32,5,1,0,31:08,0,1,1,5-70,4.3,38,165,10.3,17-24,246,411,1-1,7-11,23,0,0,1
2018,5,Stanford,401012758,Pac-12,away,17,1,10,0,2,1,39,0,2,5,0,1,5,0,58,2,4,3,25:37,1,0,1,6-35,2.3,24,55,6.4,15-27,174,229,0-0,3-13,10,,,
2018,5,Notre Dame,401012758,FBS Independents,home,38,1,13,0,3,4,12,0,1,8,0,2,9,0,29,5,4,8,33:53,0,0,0,6-67,5.2,53,273,8.4,24-33,278,551,1-2,9-17,28,7,0,1
2018,5,Tennessee,401012295,SEC,away,12,0,,,,2,,,,,0,1,4,0,42,3,0,0,22:33,0,1,1,5-25,2.6,25,66,6.8,13-21,143,209,0-0,2-10,11,,,
2018,5,Georgia,401012295,SEC,home,38,5,,,,0,,,,8,1,4,6,0,19,2,0,3,37:27,0,0,0,6-40,5.0,50,251,7.9,17-24,190,441,1-1,8-14,25,,,
2018,5,Mississippi State,401012298,SEC,home,6,0,,,,0,45,0,3,6,0,,3,0,24,1,3,4,26:13,0,0,0,2-15,3.3,32,104,3.8,11-26,98,202,0-2,2-12,15,7,0,1
2018,5,Florida,401012298,SEC,away,13,0,9,0,2,1,27,0,2,7,0,1,8,0,29,6,2,3,33:47,1,0,1,11-90,3.5,34,118,7.5,23-32,239,357,1-1,4-13,21,,,
2018,5,Kentucky,401012296,SEC,home,24,3,7,0,1,0,56,0,1,6,1,0,7,0,39,4,2,5,34:34,1,0,1,11-115,4.0,46,183,6.6,13-20,132,315,1-1,3-12,20,27,0,3
2018,5,South Carolina,401012296,SEC,away,10,0,19,0,2,1,27,0,2,4,0,3,10,0,41,0,1,2,25:16,3,1,4,11-96,3.9,35,135,5.7,17-34,193,328,2-3,5-15,20,0,0,1
2018,5,Tennessee State,401012299,OVC,away,27,1,3,0,1,3,105,0,3,3,0,1,3,0,35,0,2,1,29:56,0,0,0,8-44,3.0,35,104,8.7,22-31,269,373,1-2,7-14,20,75,0,2
2018,5,Vanderbilt,401012299,SEC,home,31,1,35,0,2,3,90,0,4,7,0,,3,0,31,1,3,1,30:04,2,0,2,2-15,7.5,34,256,9.9,22-30,297,553,0-1,6-12,23,,,
2018,5,Ohio,401013361,Mid-American,home,58,4,0,0,1,3,119,0,6,16,0,,6,0,37,3,1,6,36:19,1,0,1,4-45,9.0,44,394,8.4,23-32,270,664,0-0,8-13,34,2,0,1
2018,5,Massachusetts,401013361,FBS Independents,away,42,0,,,,5,166,0,7,7,0,1,7,1,48,0,0,3,22:12,1,0,1,8-77,1.9,22,41,9.5,30-43,410,451,2-5,5-12,23,55,1,1
2018,5,Kansas,401013050,Big 12,home,28,1,,,,3,32,0,1,4,0,1,3,0,47,0,2,1,28:40,0,1,1,4-43,3.8,32,121,7.7,24-32,247,368,1-2,3-13,18,21,0,1
2018,5,Oklahoma State,401013050,Big 12,away,48,2,29,0,2,4,9,0,1,12,1,0,9,0,49,5,1,3,31:20,1,0,1,8-92,5.6,46,256,15.6,15-20,312,568,1-1,4-11,25,,,
2018,5,Texas,401013060,Big 12,away,19,0,90,1,1,1,37,0,2,5,0,1,5,1,44,3,1,2,30:10,0,0,0,10-104,3.8,29,111,6.0,30-38,228,339,0-0,8-14,22,,,
2018,5,Kansas State,401013060,Big 12,home,14,2,5,0,1,0,70,0,4,2,0,2,6,0,53,2,2,1,27:30,0,0,0,0-0,2.7,39,107,4.4,11-25,110,217,2-3,6-15,17,,,
2018,5,Oklahoma,401013030,Big 12,home,66,3,,,,6,32,0,2,12,1,1,6,0,49,6,7,7,22:40,0,0,0,7-80,5.6,31,175,18.8,17-23,432,607,0-0,4-8,22,,,
2018,5,Baylor,401013030,Big 12,away,33,2,0,0,1,2,,,,9,0,3,4,0,26,2,1,1,37:20,0,1,1,9-75,2.0,38,77,6.6,40-63,416,493,2-4,9-20,33,,,
2018,5,TCU,401013041,Big 12,home,17,0,11,0,1,1,20,0,2,5,1,2,3,1,23,2,1,4,35:38,1,2,3,5-55,2.5,46,117,6.3,21-29,182,299,2-2,11-20,19,,,
2018,5,Iowa State,401013041,Big 12,away,14,1,4,0,1,1,55,0,2,2,2,1,9,0,52,1,1,4,24:22,0,1,1,1-15,4.3,28,119,2.8,14-28,79,198,0-2,5-12,15,0,0,1
2018,5,West Virginia,401013325,Big 12,away,42,2,,,,3,,,,6,0,,9,1,47,1,0,5,29:48,0,0,0,12-115,3.9,31,120,9.0,27-41,370,490,0-1,7-14,26,106,1,3
2018,5,Texas Tech,401013325,Big 12,home,34,2,0,0,2,2,89,0,3,10,0,,5,0,37,2,3,5,29:34,3,0,3,6-55,4.0,42,168,6.3,25-47,295,463,3-3,7-17,28,,,
2018,5,UTSA,401015007,Conference USA,home,30,1,5,0,4,2,59,0,2,12,1,1,9,0,54,3,1,3,26:17,0,1,1,4-45,3.8,24,91,5.3,20-35,187,278,0-0,4-12,17,0,0,1
2018,5,UTEP,401015007,Conference USA,away,21,2,1,0,3,1,67,0,4,3,1,2,5,0,37,2,10,3,33:43,1,1,2,5-41,3.5,44,154,7.5,11-19,143,297,0-2,6-14,15,,,
2018,5,Wake Forest,401013137,ACC,home,56,2,14,0,2,4,21,0,1,8,1,1,7,2,47,0,4,3,22:48,1,1,2,3-25,4.2,41,171,12.1,17-20,243,414,1-2,6-12,20,103,1,2
2018,5,Rice,401013137,Conference USA,away,24,1,,,,2,123,0,3,6,1,1,4,0,40,1,0,0,37:12,2,1,3,6-55,6.1,44,267,3.2,17-32,103,370,3-3,7-18,19,0,0,1
2018,5,California,401012757,Pac-12,home,24,2,35,0,1,1,187,0,7,6,1,3,4,0,32,0,1,1,30:41,4,1,5,3-25,5.9,41,241,6.0,16-31,186,427,1-2,7-13,25,,,
2018,5,Oregon,401012757,Pac-12,away,42,2,4,0,1,2,47,0,2,6,1,1,5,2,38,3,2,3,29:18,0,1,1,7-72,6.2,42,260,10.2,16-22,225,485,0-0,8-13,21,38,1,4
2018,5,BYU,401012755,FBS Independents,away,7,1,,,,0,16,0,1,1,1,3,3,0,34,1,0,0,28:53,0,1,1,8-50,1.2,28,34,7.6,18-21,160,194,1-1,5-14,7,,,
2018,5,Washington,401012755,Pac-12,home,35,4,16,0,3,1,,,,5,1,2,8,0,31,2,0,2,31:07,0,1,1,5-40,5.1,37,187,11.1,23-25,277,464,0-0,9-12,26,,,
2018,5,Arizona State,401012754,Pac-12,home,52,4,,,,3,16,0,1,10,1,0,11,0,54,5,0,6,29:29,0,0,0,1-5,8.3,48,396,6.5,14-25,162,558,2-3,7-12,28,,,
2018,5,Oregon State,401012754,Pac-12,away,24,2,0,0,1,1,,,,6,0,3,4,0,47,0,0,3,30:31,0,1,1,5-50,4.9,53,261,6.0,14-24,145,406,2-4,7-16,24,,,
2018,5,Cincinnati,401019497,American Athletic,away,49,5,14,0,1,2,25,0,1,7,0,2,6,0,27,1,5,3,36:55,0,1,1,11-113,6.0,53,320,11.7,23-29,339,659,3-4,7-14,31,0,0,1
2018,5,UConn,401019497,American Athletic,home,7,0,11,0,2,1,56,0,3,1,1,0,5,0,39,2,4,0,23:05,1,0,1,2-23,3.0,28,85,5.0,14-36,181,266,1-3,3-13,19,,,
2018,5,Utah,401012756,Pac-12,away,24,3,3,0,3,0,0,0,1,6,0,,4,0,31,2,5,6,29:13,0,0,0,9-76,4.1,50,204,5.6,12-21,118,322,2-3,5-16,20,23,0,1
2018,5,Washington State,401012756,Pac-12,home,28,1,,,,3,18,0,1,4,0,,7,0,35,2,1,3,30:47,1,0,1,9-104,0.0,13,0,7.9,31-56,445,445,1-1,7-15,21,,,
2018,5,Arizona,401012753,Pac-12,home,20,1,33,0,3,2,16,0,1,2,3,0,4,0,46,2,0,4,27:09,1,0,1,8-80,2.6,37,98,7.0,16-33,232,330,2-3,4-16,20,,,
2018,5,USC,401012753,Pac-12,away,24,3,-1,0,4,0,,,,6,0,3,4,0,47,1,0,4,32:51,0,3,3,18-169,5.4,47,253,8.2,16-24,197,450,1-2,5-16,17,-4,0,1
2018,5,New Mexico,401013451,Mountain West,home,43,2,26,0,3,4,68,0,5,7,0,1,5,0,53,1,2,7,26:04,4,0,4,6-57,5.7,37,211,9.0,21-41,369,580,0-1,6-15,24,1,0,1
2018,5,Liberty,401013451,FBS Independents,away,52,4,54,0,3,3,28,0,2,10,0,,7,0,43,2,0,3,33:56,1,0,1,3-30,2.2,43,96,10.0,27-47,472,568,2-3,10-23,23,20,0,4
2018,5,Southern Miss,401012294,Conference USA,away,13,0,11,0,1,1,32,0,2,7,1,2,7,0,39,3,4,2,,2,1,3,0-0,2.1,21,45,4.9,30-44,215,260,0-0,0-0,0,,,
2018,5,Auburn,401012294,SEC,home,24,1,3,0,2,2,,,,6,1,2,12,0,31,2,2,4,,0,1,1,0-0,2.7,36,96,7.4,19-33,245,341,0-0,0-0,0,14,0,2
2018,5,Ole Miss,401012297,SEC,away,16,1,3,0,1,0,20,0,1,10,2,0,5,0,32,1,0,5,24:43,1,0,1,17-167,4.8,31,150,4.7,19-38,178,328,0-0,5-15,18,,,
2018,5,LSU,401012297,SEC,home,45,3,5,0,1,3,51,0,2,9,0,2,4,0,31,1,4,6,35:17,0,2,2,5-40,5.6,50,281,11.7,18-25,292,573,0-0,7-12,33,0,0,1
2018,5,Western Michigan,401020750,Mid-American,away,40,1,34,0,1,5,47,0,2,4,0,2,7,0,41,1,2,2,35:31,0,2,2,9-96,3.3,37,123,10.5,27-42,439,562,3-4,7-13,31,,,
2018,5,Miami (OH),401020750,Mid-American,home,39,1,,,,3,237,1,7,9,2,0,4,1,45,1,2,8,24:29,0,0,0,8-45,2.0,27,55,9.2,22-32,294,349,0-0,5-12,20,,,
2018,5,Ball State,401020687,Mid-American,home,52,3,24,0,1,4,99,0,4,10,2,1,9,0,53,5,2,4,33:59,1,1,2,11-91,3.8,42,160,8.6,32-52,446,606,2-2,11-20,32,24,0,1
2018,5,Kent State,401020687,Mid-American,away,24,2,,,,1,137,0,7,6,1,2,4,0,46,2,6,3,26:01,1,2,3,17-142,3.6,41,147,7.1,30-44,314,461,1-3,5-16,24,0,0,1
2018,5,Fresno State,401020689,Mountain West,home,49,2,18,0,1,4,31,0,2,7,0,,9,1,41,5,1,5,30:09,1,0,1,3-45,4.9,38,186,11.5,24-32,368,554,0-0,5-10,24,38,1,1
2018,5,Toledo,401020689,Mid-American,away,27,0,0,0,1,3,113,0,5,9,0,2,4,0,41,1,2,3,29:51,1,0,1,3-25,3.4,40,137,7.7,16-31,238,375,0-1,5-15,21,4,0,1
2018,5,Colorado,401012752,Pac-12,home,38,4,22,0,2,1,62,0,3,8,0,1,7,0,35,3,4,4,34:47,0,0,0,6-60,4.4,48,209,9.9,23-27,268,477,0-0,8-14,26,,,
2018,5,UCLA,401012752,Pac-12,away,16,0,32,0,1,1,,,,10,0,1,8,0,51,2,1,0,25:13,0,0,0,8-67,5.4,28,151,3.9,17-35,138,289,1-2,5-16,15,,,
2018,5,Florida Atlantic,401015003,Conference USA,away,24,3,,,,0,22,0,1,6,1,1,6,0,52,1,3,3,33:01,1,1,2,8-54,4.9,55,272,5.5,17-28,154,426,1-4,6-17,22,5,0,1
2018,5,Middle Tennessee,401015003,Conference USA,home,25,2,,,,1,45,0,2,5,1,2,5,0,54,0,3,1,26:59,1,1,2,3-29,3.8,36,137,6.5,27-40,259,396,2-2,4-14,22,-16,0,1
2018,5,Arkansas-Pine Bluff,401015002,SWAC,away,9,0,,,,0,16,0,1,9,0,3,0,0,27,0,0,2,37:10,1,1,2,3-18,3.9,44,172,5.2,14-21,110,282,1-1,6-18,15,,,
2018,5,Florida International,401015002,Conference USA,home,55,3,1,0,2,4,33,0,2,13,1,2,8,0,26,2,2,1,22:50,0,0,0,5-52,7.6,29,220,20.7,13-19,393,613,1-1,3-8,18,11,0,1
2018,5,Louisiana Tech,401015004,Conference USA,away,29,0,,,,2,35,0,2,17,2,0,10,0,43,5,5,3,31:02,0,0,0,1-10,4.0,32,129,5.9,20-39,230,359,0-0,4-15,19,,,
2018,5,North Texas,401015004,Conference USA,home,27,1,4,0,2,3,156,0,7,3,0,2,4,0,33,2,5,6,28:58,0,2,2,4-55,3.5,37,131,8.5,22-35,296,427,1-1,6-15,23,,,
2018,5,Marshall,401015005,Conference USA,away,20,0,1,0,1,2,103,0,4,8,2,1,11,0,50,4,5,8,30:12,3,1,4,6-70,3.4,33,113,7.4,18-39,288,401,1-1,4-15,17,24,0,1
2018,5,Western Kentucky,401015005,Conference USA,home,17,1,14,0,2,1,13,0,1,5,1,4,4,0,44,1,5,6,29:48,1,2,3,6-43,1.9,32,61,6.7,24-39,263,324,0-2,4-16,17,74,0,3
2018,5,Boston College,401013130,ACC,home,45,3,46,0,2,3,110,0,6,7,0,2,5,0,42,2,1,6,33:57,0,2,2,10-79,4.2,66,275,4.4,16-34,148,423,3-5,10-22,28,32,0,2
2018,5,Temple,401013130,American Athletic,away,35,4,3,0,1,0,149,0,8,5,1,1,4,1,54,2,1,1,26:03,2,1,3,11-95,5.6,34,191,5.6,21-47,261,452,1-4,8-16,24,,,
2018,5,Old Dominion,401015006,Conference USA,away,35,2,15,0,1,2,37,0,1,9,0,1,5,0,45,2,4,9,28:22,1,0,1,5-50,0.6,35,21,6.9,21-36,250,271,2-2,3-16,18,103,0,2
2018,5,East Carolina,401015006,American Athletic,home,37,2,1,0,1,3,74,0,4,7,0,,15,0,33,9,3,4,31:38,2,0,2,8-86,4.7,38,179,7.0,25-45,313,492,2-2,7-18,25,0,0,1
2018,5,Pittsburgh,401013136,ACC,away,14,0,86,1,1,1,26,0,2,2,0,,5,1,48,1,1,6,31:29,1,0,1,11-125,3.3,33,109,6.3,16-26,163,272,0-1,6-13,16,,,
2018,5,UCF,401013136,American Athletic,home,45,2,22,0,3,4,,,,9,0,2,9,0,32,3,5,5,28:31,0,0,0,8-71,5.3,45,240,9.6,18-34,328,568,2-3,8-15,31,25,0,1
2018,5,Tulane,401019496,American Athletic,home,40,4,7,0,2,1,58,0,2,8,0,,9,0,33,7,0,4,39:16,0,0,0,9-95,5.7,56,318,8.1,13-22,178,496,1-3,10-17,22,,,
2018,5,Memphis,401019496,American Athletic,away,24,1,,,,2,60,0,4,6,0,1,6,0,48,3,0,1,20:24,0,0,0,4-20,1.5,21,31,8.2,14-30,246,277,0-1,4-12,13,,,
2018,5,Houston Christian,401019498,Southland,away,27,0,3,0,2,2,206,1,5,9,1,3,6,1,61,1,1,3,27:04,1,2,3,2-30,2.2,27,60,4.7,28-51,241,301,1-2,8-17,22,24,0,1
2018,5,SMU,401019498,American Athletic,home,63,5,0,0,2,4,230,0,5,9,2,3,6,0,41,2,2,11,32:56,1,1,2,7-71,4.9,50,244,11.1,24-37,409,653,3-4,7-14,30,0,0,1
2018,5,UAB,401015001,Conference USA,home,28,3,8,0,1,1,17,0,1,4,1,0,7,0,44,5,1,0,26:23,0,0,0,5-80,3.4,34,116,11.9,14-18,214,330,0-1,6-11,14,0,0,1
2018,5,Charlotte,401015001,Conference USA,away,7,1,5,0,1,0,,,,1,0,2,2,0,37,1,0,2,33:37,1,1,2,7-76,2.0,34,69,7.8,17-25,194,263,0-1,4-13,16,,,
2018,5,Alabama,401012292,SEC,home,56,3,80,1,3,4,34,0,2,8,0,,5,1,33,2,3,4,29:51,0,0,0,3-15,5.8,46,268,21.3,13-16,340,608,0-0,7-9,26,-7,0,2
2018,5,Louisiana,401012292,Sun Belt,away,14,1,,,,1,39,0,2,2,0,1,3,0,39,1,0,2,29:58,2,0,2,4-30,5.3,38,200,4.4,11-20,88,288,0-1,4-12,15,,,
2018,5,Georgia Southern,401021666,Sun Belt,home,28,3,,,,1,38,0,3,4,1,1,9,0,58,6,0,7,27:50,0,0,0,8-96,7.1,49,348,20.3,1-3,61,409,0-0,4-10,15,,,
2018,5,Arkansas State,401021666,Sun Belt,away,21,1,50,0,4,1,89,0,2,7,0,2,5,0,32,1,0,0,32:10,0,1,1,5-39,3.3,36,117,7.4,38-51,376,493,3-6,8-18,28,,,
2018,5,Georgia State,401021668,Sun Belt,home,46,4,67,1,3,1,,,,10,2,4,4,1,34,1,2,3,38:12,0,1,1,7-70,5.5,56,308,9.9,15-18,179,487,1-2,9-16,20,10,0,2
2018,5,UL Monroe,401021668,Sun Belt,away,14,2,0,0,1,0,72,0,6,2,1,3,8,0,54,3,1,0,21:48,2,2,4,3-11,6.3,20,125,4.0,20-34,137,262,1-1,2-11,13,,,
2018,5,Coastal Carolina,401021667,Sun Belt,away,21,2,,,,1,80,0,4,3,1,3,5,0,29,2,0,0,40:09,1,1,2,4-43,2.7,54,145,7.8,18-22,172,317,2-3,5-14,21,-2,0,1
2018,5,Troy,401021667,Sun Belt,home,45,3,26,0,2,2,143,1,3,9,1,1,12,1,38,9,2,1,19:51,1,1,2,6-45,9.1,31,282,9.7,14-19,185,467,1-2,2-8,18,46,0,1
2018,5,App State,401021665,Sun Belt,home,52,4,58,0,3,3,30,0,1,10,0,,8,0,29,1,0,5,28:52,2,0,2,4-45,7.6,46,348,8.4,10-20,169,517,0-0,4-8,28,24,0,1
2018,5,South Alabama,401021665,Sun Belt,away,7,1,0,0,1,0,37,0,2,1,0,2,1,0,29,0,1,4,31:08,1,0,1,9-91,2.4,35,83,6.8,20-33,225,308,1-2,4-17,16,27,0,2
2018,5,Texas A&M,401012293,SEC,home,24,2,-2,0,3,0,110,1,2,6,0,,9,1,25,6,2,4,36:56,2,0,2,7-45,3.8,46,176,8.0,17-25,201,377,1-1,2-10,24,0,0,1
2018,5,Arkansas,401012293,SEC,away,17,1,,,,1,11,0,1,5,0,1,4,0,43,3,0,1,23:04,1,0,1,6-60,2.1,26,55,7.1,14-27,193,248,0-0,3-12,11,5,0,2
2018,5,Northern Illinois,401020688,Mid-American,away,26,2,44,0,5,1,32,0,2,8,1,2,9,0,32,3,1,4,33:32,2,1,3,8-68,3.8,62,235,3.5,20-35,121,356,1-2,11-23,24,,,
2018,5,Eastern Michigan,401020688,Mid-American,home,23,1,,,,1,38,0,2,11,1,1,6,0,40,0,2,5,26:28,0,1,1,11-85,1.9,33,62,4.4,17-41,180,242,1-2,3-18,16,23,0,2
2018,5,Michigan State,401012881,Big Ten,home,31,4,26,0,3,0,70,0,2,7,0,1,6,0,28,3,4,6,37:39,1,0,1,5-55,3.4,47,160,7.4,16-25,185,345,2-2,5-12,23,36,0,2
2018,5,Central Michigan,401012881,Mid-American,away,20,0,3,0,1,2,43,0,4,8,0,,8,0,41,2,1,1,22:21,2,0,2,7-64,2.9,22,63,5.2,20-35,182,245,1-1,4-14,13,0,0,1
2018,5,Army,401013369,FBS Independents,away,42,4,,,,1,7,0,1,7,0,,4,0,36,0,1,5,37:34,1,0,1,7-73,4.4,64,281,18.2,4-5,91,372,3-3,9-14,25,,,
2018,5,Buffalo,401013369,Mid-American,home,13,1,,,,1,88,0,6,1,0,,3,0,30,1,0,0,22:26,0,0,0,7-78,3.3,31,103,6.3,10-24,152,255,0-2,2-11,14,0,0,1
2018,5,Louisville,401013133,ACC,home,24,1,13,0,3,2,47,0,2,6,1,5,6,0,32,0,3,4,35:40,2,1,3,8-75,3.0,38,115,6.8,24-45,306,421,0-1,10-19,24,,,
2018,5,Florida State,401013133,ACC,away,28,0,20,0,4,4,32,0,4,4,1,1,7,0,45,4,5,1,23:56,0,1,1,7-55,2.4,31,75,10.9,16-27,294,369,2-3,3-13,16,0,0,2
2018,5,Syracuse,401013131,ACC,away,23,2,,,,0,,,,11,2,0,6,0,54,4,1,1,26:57,1,0,1,5-31,2.3,26,61,6.1,26-41,250,311,1-2,3-15,12,3,0,1
2018,5,Clemson,401013131,ACC,home,27,3,-2,0,2,0,52,0,3,9,0,3,6,0,34,1,6,2,32:51,1,2,3,3-16,5.5,53,293,6.1,17-29,176,469,2-2,5-15,28,20,0,1
2018,5,Virginia,401013135,ACC,away,21,1,21,0,3,2,125,0,5,3,0,,3,0,34,0,0,5,27:46,2,0,2,6-62,3.2,29,93,7.4,20-35,258,351,2-3,4-13,20,,,
2018,5,NC State,401013135,ACC,home,35,1,0,0,1,3,,,,9,0,1,9,0,42,4,3,6,32:14,0,0,0,7-80,4.5,39,176,8.0,22-32,257,433,1-1,8-13,25,1,0,2
2018,5,Duke,401013132,ACC,home,14,1,0,0,4,1,20,0,1,2,0,,6,0,38,1,2,2,29:08,1,0,1,3-15,2.0,36,71,6.6,25-39,256,327,2-4,4-16,18,,,
2018,5,Virginia Tech,401013132,ACC,away,31,1,7,0,3,3,54,0,2,7,0,2,8,0,39,3,2,7,30:52,0,0,0,4-26,2.0,41,81,11.9,17-28,332,413,2-3,6-16,17,4,0,1
2018,5,North Carolina,401013466,ACC,away,10,1,15,0,1,0,101,0,4,4,1,5,6,0,27,2,0,0,33:12,3,3,6,4-40,5.4,40,215,3.3,20-35,114,329,1-3,2-13,24,19,0,1
2018,5,Miami,401013466,ACC,home,47,2,,,,1,16,0,1,11,0,2,14,3,45,3,3,4,26:48,1,1,2,7-65,6.7,34,229,10.4,8-12,125,354,0-0,3-6,14,150,2,3
2018,5,Bowling Green,401013134,Mid-American,away,17,1,,,,1,103,0,5,5,0,3,1,0,35,0,0,0,33:20,2,1,3,5-26,1.7,38,63,6.7,29-49,330,393,2-3,11-19,25,,,
2018,5,Georgia Tech,401013134,ACC,home,63,8,3,0,1,0,76,0,4,9,1,1,6,1,43,2,5,4,26:40,0,0,0,3-54,7.6,49,372,22.9,5-7,160,532,1-1,4-7,23,3,1,2
2018,5,Wyoming,401022526,Mountain West,home,14,1,4,0,2,1,,,,2,0,1,9,0,54,2,0,3,19:47,0,1,1,6-59,3.4,24,81,8.2,15-26,214,295,0-2,2-11,11,,,
2018,5,Boise State,401022526,Mountain West,away,34,2,-4,0,4,2,18,0,1,10,1,2,8,0,28,5,0,1,40:13,0,0,0,9-71,3.5,46,161,8.0,29-43,345,506,1-1,11-20,29,,,
2018,5,Nevada,401022525,Mountain West,away,28,0,,,,4,29,0,2,4,0,1,12,0,38,2,2,3,31:07,1,1,2,13-103,5.2,34,177,7.8,24-33,259,436,1-3,7-15,19,,,
